;Cuenca;Area;Perimetro;Relaci¢n de circularidad (Rc);Altura M¡nima;Altura M xima;Relieve (H);Altura Media;Altura mas frecuente;Altura media ponderada;Altura media Simple;indice de Gravelius;Rect ngulo Equi L. Mayor;Rect ngulo Equi L. Menor;Factor de Forma;Longitud recta de la cuenca;Orden del cauce principal (Su);# de drenajes Cauce principal;# de drenajes por Orden!;# de drenajes total;longitud del cauce principal;Long de drenajes;Long de drenajes total;longitud drenajes Rl o Lur;Relaci¢n de bifurcaci¢n (Rb);Coe?ciente;indice de compacidad;Ext media Escurrimiento Sup;Tiempo de Concentraci¢n (Kirpich);Tiempo de concentraci¢n (T‚mez);Tiempo de concentraci¢n (Ventura-Heras);Tiempo de concentraci¢n (Valencia y Zuluaga);Pendiente de la Cuenca;Ancho de la cuenca;Öndice de alargamiento;Pendiente media de la cuenca;Relaci¢n de elongaci¢n (Re);Coe?ciente compacidad (Cc);Relaci¢n de textura (Rt);Relaci¢n de aptitud (Rf);Wandering Ratio (Rw);Frecuencia de drenaje(Fs);Densidad de drenaje(Dd);Constante de mant de canal(C);Intensidad de drenaje(Di);N£mero de in?ltraci¢n(If);Coe?ciente torrencialidad(Ct);Longitud ?ujo super?cial(Lg);Relaci¢n de relieve (Rh);N£mero de robustez (Rn);Öndice de Melton (M);Torrencialidad_1;Torrencialidad_2;Torrencialidad_3;Torrencialidad_Total;;Contador
259;259;338,2978374;97,91590021;0,443;473;3299;2,826;1875,398;1275,561;1467,62;1886;1,491;26,76;20,741;0,775;20,741;6;12;[601, 285, 154, 63, 84, 12];1199;5,142;[282.129, 132.654, 75.069, 28.892, 38.034, 5.142];561,92;[2.127, 1.767, 2.598, 0.76, 7.396];[2.109, 1.851, 2.444, 0.75, 7.0];[1.009, 0.955, 1.063, 1.013, 1.057];1,502;0,151;2,549;0,752;0,326;3,14;5,484;26,76;1,29;43,821;555,379;1,512;6,138;2,881;10,543;3,544;1,661;0,602;2,134;5,887;1,777;0,301;0,106;4,694;0,154;Torrencial;;Torrencial;La cuenca no es torrencial;;2
26;26;21,8723758;31,08608213;0,284;55;355;0,3;221,703;83,648;172,726;205;1,861;7,429;6,689;0,9;6,689;4;7;[37, 16, 13, 7];73;3,552;[16.648, 12.261, 8.48, 3.552];40,941;[1.358, 1.446, 2.387];[2.312, 1.231, 1.857];[0.587, 1.175, 1.285];1,875;0,134;1,322;0,592;0,16;2,3;2,325;7,429;1,111;22,068;39,206;1,888;1,19;0,536;2,241;3,338;1,872;0,534;1,783;6,247;1,692;0,267;0,04;0,562;0,064;;;Torrencial;La cuenca no es torrencial;;1
260;260;39,7829605;44,24427366;0,255;395;1350;0,955;851,291;874,621;826,361;872,5;1,964;12,935;8,125;0,628;8,125;5;6;[79, 30, 25, 17, 6];157;3,265;[33.374, 10.156, 12.909, 6.935, 3.265];66,639;[3.286, 0.787, 1.861, 2.124];[2.633, 1.2, 1.471, 2.833];[1.248, 0.656, 1.265, 0.75];1,979;0,149;1,373;0,498;0,099;1,964;6,389;12,935;1,592;35,122;92,06;1,993;1,786;0,754;2,58;3,946;1,675;0,597;2,356;6,61;1,986;0,298;0,074;1,6;0,151;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
261;261;28,47666141;37,69638541;0,252;250;1109;0,859;675,947;626,148;587,085;679,5;1,978;9,282;6,501;0,7;6,501;4;29;[57, 22, 4, 29];112;12,03;[28.906, 12.327, 1.716, 12.03];54,979;[2.345, 7.185, 0.143];[2.591, 5.5, 0.138];[0.905, 1.306, 1.036];1,993;0,129;1,067;1,91;0,422;2,34;6,325;9,282;1,428;28,483;55,888;2,007;1,512;0,767;3,114;3,933;1,931;0,518;2,037;7,593;2,002;0,259;0,093;1,658;0,161;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
262;262;144,5148107;67,8957474;0,394;295;2349;2,054;1300,7;477,98;886,813;1322;1,581;17,138;16,227;0,947;16,227;5;34;[245, 102, 72, 34, 34];487;18,096;[118.81, 53.686, 40.393, 16.802, 18.096];247,788;[2.213, 1.329, 2.404, 0.929];[2.402, 1.417, 2.118, 1.0];[0.921, 0.938, 1.135, 0.929];1,593;0,146;1,849;2,805;1,185;3,335;5,174;17,138;1,056;32,294;232,476;1,605;3,608;1,75;6,932;3,37;1,715;0,583;1,965;5,778;1,695;0,292;0,12;3,522;0,171;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
263;263;72,80146607;42,06928962;0,517;994;3320;2,326;2150,533;1325,484;1521,643;2157;1,381;14,603;8,992;0,616;8,992;4;27;[120, 74, 18, 27];239;10,778;[55.488, 37.929, 11.038, 10.778];115,232;[1.463, 3.436, 1.024];[1.622, 4.111, 0.667];[0.902, 0.836, 1.535];1,391;0,158;1,249;1,563;0,296;2,328;10,42;14,603;1,624;45,901;140,599;1,401;2,852;1,319;3,8;3,283;1,583;0,632;2,074;5,196;1,648;0,316;0,159;3,682;0,273;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
264;264;64,38423493;57,90627013;0,241;895;3991;3,096;2425,585;1376,026;2166,69;2443;2,021;19,756;12,62;0,639;12,62;5;32;[99, 36, 9, 21, 32];197;19,322;[48.906, 17.146, 4.989, 10.333, 19.322];100,696;[2.852, 3.436, 0.483, 0.535];[2.75, 4.0, 0.429, 0.656];[1.037, 0.859, 1.126, 0.816];2,036;0,16;1,545;2,829;0,537;2,306;10,967;19,756;1,565;43,656;178,873;2,05;1,71;0,845;2,475;3,06;1,564;0,639;1,956;4,785;1,538;0,32;0,157;4,842;0,386;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
265;265;41,33264154;30,33756111;0,564;784;2596;1,812;1675,824;1775,342;1751,558;1690;1,321;10,756;5,737;0,533;10,756;4;26;[73, 33, 13, 26];145;8,541;[29.921, 18.633, 6.741, 8.541];63,836;[1.606, 2.764, 0.789];[2.212, 2.538, 0.5];[0.726, 1.089, 1.578];1,331;0,162;0,831;1,238;0,177;1,991;16,284;5,737;1,875;45,912;78,029;1,341;2,406;0,986;2,782;3,508;1,544;0,647;2,271;5,418;1,766;0,324;0,168;2,799;0,282;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
266;266;77,15148679;41,78597281;0,555;1061;3990;2,929;2525,386;1825,239;2255,706;2525,5;1,332;11,936;11,662;0,977;11,936;5;9;[142, 53, 62, 16, 9];282;3,985;[71.432, 22.888, 23.6, 6.856, 3.985];128,762;[3.121, 0.97, 3.442, 1.721];[2.679, 0.855, 3.875, 1.778];[1.165, 1.135, 0.888, 0.968];1,342;0,15;0,85;0,584;0,123;1,83;18,898;11,662;1,023;43,378;118,302;1,352;3,398;1,709;5,984;3,655;1,669;0,599;2,19;6,1;1,841;0,3;0,245;4,888;0,333;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
267;267;30,94782833;25,20817272;0,612;420;2312;1,892;1375,035;1375,758;1305,702;1366;1,269;7,214;7,031;0,975;7,031;4;8;[56, 24, 23, 8];111;2,579;[25.816, 11.409, 9.643, 2.579];49,446;[2.263, 1.183, 3.739];[2.333, 1.043, 2.875];[0.97, 1.134, 1.301];1,278;0,156;0,587;0,376;0,048;1,418;18,1;7,214;1,026;44,753;45,282;1,287;2,222;1,024;3,579;3,587;1,598;0,626;2,245;5,731;1,809;0,313;0,262;3,023;0,34;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
268;268;38,3054959;26,86407948;0,667;714;1758;1,044;1249,413;974,838;1090,624;1236;1,215;7,808;6,894;0,883;6,894;4;8;[62, 38, 15, 8];123;7,181;[28.681, 17.173, 12.321, 7.181];65,357;[1.67, 1.394, 1.716];[1.632, 2.533, 1.875];[1.023, 0.55, 0.915];1,224;0,147;0,689;1,078;0,189;2,203;13,967;7,808;1,133;38,149;54,531;1,233;2,308;1,068;3,673;3,211;1,706;0,586;1,882;5,479;1,619;0,293;0,134;1,781;0,169;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
269;269;149,7538227;62,93967895;0,475;523;3350;2,827;1925,443;1725,435;1715,629;1936,5;1,44;21,136;10,569;0,5;10,569;5;39;[255, 115, 65, 35, 39];509;17,066;[130.301, 65.422, 33.771, 14.889, 17.066];261,448;[1.992, 1.937, 2.268, 0.872];[2.217, 1.769, 1.857, 0.897];[0.899, 1.095, 1.221, 0.972];1,451;0,143;1,828;2,491;0,707;3,041;8,117;21,136;2;44,34;291,859;1,461;4,051;2,07;6,165;3,399;1,746;0,573;1,947;5,934;1,703;0,286;0,134;4,936;0,231;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
27;27;32,87006332;29,93133955;0,461;92;650;0,558;349,62;121,357;182,69;371;1,462;8,343;7,506;0,9;7,506;4;12;[64, 32, 19, 12];127;6,227;[34.694, 14.884, 7.862, 6.227];63,668;[2.331, 1.893, 1.263];[2.0, 1.684, 1.583];[1.166, 1.124, 0.798];1,473;0,129;1,479;1,034;0,335;2,445;2,19;8,343;1,111;22,457;53,97;1,483;2,138;1,159;4,159;3,864;1,937;0,516;1,995;7,484;1,947;0,258;0,067;1,081;0,097;;;Torrencial;La cuenca no es torrencial;;1
270;270;52,82596036;33,62785363;0,587;986;3619;2,633;2300,303;1524,746;1883,095;2302,5;1,295;9,299;9,063;0,975;9,063;4;21;[82, 31, 29, 21];163;8,957;[45.539, 17.109, 13.595, 8.957];85,2;[2.662, 1.258, 1.518];[2.645, 1.069, 1.381];[1.006, 1.177, 1.099];1,305;0,155;0,683;1,309;0,223;1,952;20,251;9,299;1,026;43,966;76,262;1,314;2,438;1,354;4,897;3,086;1,613;0,62;1,913;4,977;1,552;0,31;0,283;4,247;0,362;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
271;271;23,39345436;25,41068673;0,455;314;1475;1,161;899,895;1224,089;876,239;894,5;1,471;8,419;6,183;0,734;8,419;4;10;[37, 16, 10, 10];73;3,967;[15.453, 9.45, 9.047, 3.967];37,917;[1.635, 1.045, 2.28];[2.312, 1.6, 1.0];[0.707, 0.653, 2.28];1,482;0,154;0,817;0,592;0,077;1,622;10,408;6,183;1,362;39,627;45,945;1,493;1,456;0,608;1,836;3,121;1,621;0,617;1,925;5,058;1,582;0,308;0,138;1,882;0,24;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
272;272;36,24079302;29,92801866;0,508;1215;2647;1,432;1925,562;1925,363;1926,344;1931;1,392;9,569;7,477;0,781;9,569;4;22;[75, 32, 20, 22];149;7,645;[36.088, 14.819, 10.707, 7.645];69,26;[2.435, 1.384, 1.401];[2.344, 1.6, 0.909];[1.039, 0.865, 1.541];1,402;0,131;0,7;1,158;0,209;1,999;20,132;7,477;1,28;36,436;64,999;1,412;2,506;1,206;3,772;4,111;1,911;0,523;2,151;7,857;2,069;0,262;0,15;2,737;0,238;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
273;273;121,5995963;64,56208534;0,367;1176;3844;2,668;2500,361;1475,569;2180,227;2510;1,639;22,438;10,806;0,482;10,806;5;22;[200, 99, 41, 37, 22];399;9,346;[95.108, 53.101, 23.369, 17.183, 9.346];198,107;[1.791, 2.272, 1.36, 1.839];[2.02, 2.415, 1.108, 1.682];[0.887, 0.941, 1.227, 1.093];1,652;0,153;1,786;1,371;0,364;2,571;9,716;22,438;2,076;43,111;279,199;1,663;3,098;1,473;4,239;3,281;1,629;0,614;2,014;5,346;1,645;0,307;0,119;4,347;0,242;Torrencial;Torrencial;;La cuenca no es torrencial;;2
274;274;73,29388967;54,18654265;0,314;539;3214;2,675;1875,522;1725,709;1767,173;1876,5;1,772;21,11;7,337;0,348;7,337;4;40;[121, 53, 25, 40];239;19,468;[55.159, 28.896, 11.393, 19.468];114,917;[1.909, 2.536, 0.585];[2.283, 2.12, 0.625];[0.836, 1.196, 0.936];1,785;0,159;1,804;2,837;0,557;2,513;8,371;21,11;2,877;44,729;203,926;1,798;2,233;1,018;2,613;3,261;1,568;0,638;2,08;5,113;1,651;0,319;0,127;4,194;0,312;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
275;275;39,53718937;42,87420979;0,27;1275;3741;2,466;2500,452;1875,238;2050,019;2508;1,909;14,941;5,489;0,367;5,489;3;36;[67, 30, 36];133;19,02;[28.984, 15.165, 19.02];63,169;[1.911, 0.797];[2.233, 0.833];[0.856, 0.957];1,923;0,156;1,143;2,764;0,391;2,096;13,721;14,941;2,722;45,375;106,009;1,937;1,563;0,676;1,94;3,364;1,598;0,626;2,105;5,375;1,695;0,313;0,165;3,94;0,392;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
276;276;39,91960281;40,48113819;0,306;189;702;0,513;449,821;378,184;442,374;445,5;1,794;9,247;8,615;0,932;8,615;4;19;[69, 37, 12, 19];137;12,119;[37.217, 22.918, 7.89, 12.119];80,144;[1.624, 2.905, 0.651];[1.865, 3.083, 0.632];[0.871, 0.942, 1.03];1,807;0,125;1,185;2,058;0,856;3,037;4,784;9,247;1,073;19,997;65,923;1,82;1,704;0,919;4,025;3,432;2,008;0,498;1,709;6,89;1,728;0,249;0,055;1,03;0,081;;;Torrencial;La cuenca no es torrencial;;1
277;277;158,7530575;66,81351143;0,447;116;1589;1,473;850,259;226,037;426,572;852,5;1,485;18,393;14,575;0,792;14,575;5;24;[269, 122, 82, 37, 24];534;12,809;[131.268, 60.117, 40.924, 20.253, 12.809];265,372;[2.184, 1.469, 2.021, 1.581];[2.205, 1.488, 2.216, 1.542];[0.99, 0.987, 0.912, 1.025];1,496;0,15;2,66;1,98;0,861;3,541;2,319;18,393;1,262;32,758;261,502;1,507;4,026;1,965;7,137;3,364;1,672;0,598;2,012;5,623;1,694;0,299;0,08;2,462;0,117;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
278;278;29,96998656;31,79006911;0,373;793;2721;1,928;1750,629;2274,347;2119,382;1757;1,626;10,863;5,934;0,546;10,863;4;22;[56, 21, 12, 22];111;10,024;[23.489, 9.612, 5.645, 10.024];48,771;[2.444, 1.703, 0.563];[2.667, 1.75, 0.545];[0.916, 0.973, 1.033];1,638;0,154;0,781;1,503;0,229;1,817;19,509;5,934;1,831;38,541;67,106;1,65;1,762;0,739;2,162;3,704;1,627;0,615;2,276;6,027;1,869;0,307;0,177;3,137;0,352;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
279;279;81,99710096;51,33228391;0,391;826;3838;3,012;2325,66;1375,333;1936,248;2332;1,587;14,811;12,375;0,835;14,811;5;13;[143, 52, 60, 15, 13];283;4,897;[65.018, 25.722, 27.095, 6.979, 4.897];129,711;[2.528, 0.949, 3.882, 1.425];[2.75, 0.867, 4.0, 1.154];[0.919, 1.095, 0.97, 1.235];1,599;0,158;1,157;0,722;0,162;1,927;13,073;12,375;1,197;42,177;151,339;1,611;2,786;1,267;4,39;3,451;1,582;0,632;2,182;5,46;1,744;0,316;0,203;4,765;0,333;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
28;28;47,60770922;46,98461621;0,271;70;157;0,087;120,107;115,324;106,448;113,5;1,907;12,7;7,091;0,558;12,7;4;17;[89, 50, 21, 17];177;9,415;[47.828, 26.969, 12.175, 9.415];96,387;[1.773, 2.215, 1.293];[1.78, 2.381, 1.235];[0.996, 0.93, 1.047];1,921;0,123;2,959;1,9;2,845;5,123;0,838;7,091;1,791;8,048;98,878;1,935;1,894;1,018;3,766;3,718;2,025;0,494;1,836;7,527;1,869;0,247;0,007;0,176;0,013;;;;La cuenca no es torrencial;;0
280;280;54,60862383;54,03195074;0,235;75;302;0,227;196,646;168,276;170,714;188,5;2,047;16,03;8,677;0,541;16,03;4;23;[104, 45, 34, 23];206;13,67;[47.641, 25.142, 16.105, 13.67];102,558;[1.895, 1.561, 1.178];[2.311, 1.324, 1.478];[0.82, 1.179, 0.797];2,063;0,133;3,228;2,601;2,776;4,36;1,065;8,677;1,847;10,981;133,661;2,077;1,925;0,882;2,972;3,772;1,878;0,532;2,009;7,085;1,904;0,266;0,014;0,426;0,031;;;;La cuenca no es torrencial;;0
281;281;137,0124725;60,54700439;0,47;646;3390;2,744;2000,775;1775,977;1674,366;2018;1,448;18,005;13,101;0,728;13,101;5;25;[223, 95, 63, 39, 25];445;14,565;[121.381, 53.923, 29.304, 15.138, 14.565];234,311;[2.251, 1.84, 1.936, 1.039];[2.347, 1.508, 1.615, 1.56];[0.959, 1.22, 1.199, 0.666];1,459;0,146;1,533;2,131;0,589;2,889;9,3;18,005;1,374;43,76;237,805;1,47;3,683;2,005;6,742;3,248;1,71;0,585;1,899;5,554;1,628;0,292;0,152;4,693;0,234;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
282;282;99,64646936;49,68670005;0,507;1398;3822;2,424;2600,666;1875,463;2483,157;2610;1,394;14,587;11,906;0,816;11,906;5;11;[163, 80, 39, 31, 11];324;6,737;[74.893, 42.137, 21.701, 12.826, 6.737];158,294;[1.777, 1.942, 1.692, 1.904];[2.038, 2.051, 1.258, 2.818];[0.872, 0.947, 1.345, 0.676];1,404;0,157;1,033;0,963;0,194;2,326;17,023;14,587;1,225;49,425;164,31;1,414;3,281;1,507;5,134;3,251;1,589;0,63;2,047;5,165;1,636;0,315;0,166;3,851;0,243;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
283;283;136,6393309;58,67360364;0,499;1431;3277;1,846;2350,571;2674,638;2344,518;2354;1,405;16,4;13,244;0,808;13,244;5;17;[253, 123, 79, 31, 17];503;5,364;[136.579, 61.094, 36.142, 13.389, 5.364];252,568;[2.236, 1.69, 2.699, 2.496];[2.057, 1.557, 2.548, 1.824];[1.087, 1.085, 1.059, 1.368];1,416;0,135;1,209;0,818;0,301;2,668;14,296;16,4;1,238;35,147;216,318;1,426;4,312;2,328;8,328;3,681;1,848;0,541;1,992;6,804;1,852;0,271;0,113;3,412;0,158;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
284;284;132,4183459;53,96862982;0,571;880;3733;2,853;2300,518;1325,686;2066,086;2306,5;1,313;15,432;13,535;0,877;15,432;5;20;[237, 103, 56, 54, 20];470;9,098;[107.915, 50.469, 23.486, 25.334, 9.098];216,301;[2.138, 2.149, 0.927, 2.784];[2.301, 1.839, 1.037, 2.7];[0.929, 1.169, 0.894, 1.031];1,323;0,153;1,183;1,315;0,328;2,579;13,388;13,535;1,14;46,664;200,377;1,332;4,391;2;6,993;3,549;1,633;0,612;2,173;5,798;1,79;0,306;0,185;4,66;0,248;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
285;285;39,05033446;35,41676009;0,391;394;1298;0,904;826,028;874,387;803,757;846;1,587;9,815;8,32;0,848;8,32;4;5;[64, 32, 25, 5];126;2,151;[31.656, 15.935, 11.477, 2.151];61,219;[1.986, 1.389, 5.336];[2.0, 1.28, 5.0];[0.993, 1.085, 1.067];1,599;0,159;1,009;0,316;0,048;1,83;8,189;9,815;1,18;42,793;69,209;1,61;1,807;0,894;3,225;3,227;1,568;0,638;2,058;5,058;1,639;0,319;0,092;1,417;0,145;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
286;286;189,8875109;92,25329475;0,28;119;2950;2,831;1525,219;374,423;775,775;1534,5;1,875;29,148;18,125;0,622;18,125;5;59;[343, 153, 83, 45, 59];683;31,768;[166.07, 73.67, 38.628, 18.453, 31.768];328,589;[2.254, 1.907, 2.093, 0.581];[2.242, 1.843, 1.844, 0.763];[1.005, 1.035, 1.135, 0.761];1,889;0,144;3,596;4,943;2,457;3,704;2,662;29,148;1,608;31,667;453,224;1,902;3,718;1,8;5,697;3,597;1,73;0,578;2,079;6,224;1,806;0,289;0,097;4,899;0,205;Torrencial;Torrencial;;La cuenca no es torrencial;;2
287;287;99,69560371;56,38383508;0,394;466;2390;1,924;1425,426;1375,092;1311,469;1428;1,581;18,662;11,592;0,621;18,662;5;28;[183, 77, 31, 45, 28];364;10,669;[90.416, 36.694, 15.15, 17.839, 10.669];170,768;[2.464, 2.422, 0.849, 1.672];[2.377, 2.484, 0.689, 1.607];[1.037, 0.975, 1.232, 1.04];1,593;0,146;1,755;1,563;0,372;2,719;7,027;11,592;1,61;43,439;210,26;1,604;3,246;1,604;4,845;3,651;1,713;0,584;2,132;6,254;1,836;0,292;0,103;3,296;0,193;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
288;288;30,18996123;34,25127074;0,323;406;1727;1,321;1074,902;626,562;772,233;1066,5;1,745;12,157;4,836;0,398;12,157;4;7;[50, 29, 12, 7];98;4,421;[27.49, 18.18, 6.314, 4.421];56,405;[1.512, 2.879, 1.428];[1.724, 2.417, 1.714];[0.877, 1.191, 0.833];1,758;0,134;1,312;0,683;0,129;1,734;6,352;4,836;2,514;32,798;75,375;1,771;1,46;0,803;2,261;3,246;1,868;0,535;1,737;6,065;1,656;0,268;0,109;2,468;0,24;Torrencial;Torrencial;;La cuenca no es torrencial;;2
289;289;147,2297687;71,50632016;0,362;1427;3779;2,352;2600,456;2175,597;2345,797;2603;1,65;22,269;13,833;0,621;13,833;5;26;[245, 128, 43, 46, 26];488;8,764;[115.928, 69.104, 23.43, 21.385, 8.764];238,611;[1.678, 2.949, 1.096, 2.44];[1.914, 2.977, 0.935, 1.769];[0.877, 0.991, 1.172, 1.379];1,662;0,154;1,721;1,285;0,373;2,803;10,534;22,269;1,61;43,325;304,902;1,674;3,426;1,621;5,206;3,315;1,621;0,617;2,045;5,372;1,664;0,309;0,106;3,812;0,194;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
29;29;21,77478611;32,40199986;0,261;128;446;0,318;273,776;169,049;187,341;287;1,944;8,085;6,553;0,81;8,085;4;8;[39, 19, 11, 8];77;6,12;[19.705, 7.655, 4.752, 6.12];38,232;[2.574, 1.611, 0.777];[2.053, 1.727, 1.375];[1.254, 0.933, 0.565];1,959;0,142;1,413;1,043;0,33;2,509;2,317;6,553;1,234;19,57;42,573;1,973;1,204;0,608;2,437;3,536;1,756;0,57;2,014;6,209;1,791;0,285;0,039;0,558;0,068;;;;La cuenca no es torrencial;;0
290;290;72,41001572;51,43410307;0,344;85;1078;0,993;574,973;131,545;286,149;581,5;1,692;15,79;11,031;0,699;11,031;4;6;[133, 64, 62, 6];265;2,67;[64.976, 31.968, 29.763, 2.67];129,377;[2.033, 1.074, 11.146];[2.078, 1.032, 10.333];[0.978, 1.041, 1.079];1,705;0,14;2,601;0,429;0,164;2,269;1,812;15,79;1,431;26,761;151,613;1,717;2,586;1,263;4,115;3,66;1,787;0,56;2,048;6,539;1,837;0,28;0,063;1,774;0,117;;;Torrencial;La cuenca no es torrencial;;1
291;291;22,6859112;21,80979867;0,599;1015;2424;1,409;1725,138;1975,863;1820,312;1719,5;1,282;6,556;4,987;0,761;6,556;3;12;[31, 18, 12];61;6,12;[16.45, 11.354, 6.12];33,924;[1.449, 1.855];[1.722, 1.5];[0.841, 1.237];1,292;0,167;0,462;0,886;0,093;1,652;27,765;4,987;1,315;46,204;35,236;1,301;1,421;0,754;2,509;2,689;1,495;0,669;1,798;4,021;1,366;0,334;0,215;2,107;0,296;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
292;292;77,26241385;61,54399784;0,256;222;2183;1,961;1200,073;475,429;663,079;1202,5;1,96;20,736;11,34;0,547;20,736;4;52;[159, 63, 43, 52];317;19,605;[64.876, 25.263, 18.529, 19.605];128,274;[2.568, 1.363, 0.945];[2.524, 1.465, 0.827];[1.017, 0.93, 1.143];1,975;0,151;2,578;2,94;0,723;2,801;3,198;11,34;1,829;38,441;205,664;1,989;2,584;1,054;3,129;4,103;1,66;0,602;2,471;6,812;2,058;0,301;0,095;3,256;0,223;Torrencial;Torrencial;;La cuenca no es torrencial;;2
293;293;102,1933667;52,87220877;0,459;450;2136;1,686;1275,916;1425,804;1232,839;1293;1,464;14,994;12,475;0,832;12,475;5;7;[171, 83, 30, 49, 7];340;4,585;[79.761, 42.196, 16.966, 21.051, 4.585];164,559;[1.89, 2.487, 0.806, 4.591];[2.06, 2.767, 0.612, 7.0];[0.917, 0.899, 1.317, 0.656];1,475;0,155;1,396;0,672;0,161;2,418;8,222;14,994;1,202;43,529;171,03;1,486;3,234;1,509;5,32;3,327;1,61;0,621;2,066;5,357;1,673;0,311;0,112;2,715;0,167;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
294;294;66,18501973;38,51350577;0,561;499;2258;1,759;1374,987;975,399;1047,141;1378,5;1,326;12,656;8,498;0,671;12,656;5;5;[122, 55, 46, 14, 5];242;1,811;[52.364, 28.953, 17.766, 6.684, 1.811];107,578;[1.809, 1.63, 2.658, 3.691];[2.218, 1.196, 3.286, 2.8];[0.816, 1.363, 0.809, 1.318];1,335;0,154;1,222;0,265;0,051;1,732;8,274;8,498;1,489;43,436;116,181;1,345;3,168;1,36;4,137;3,656;1,625;0,615;2,25;5,943;1,843;0,308;0,139;2,859;0,216;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
295;295;93,90710844;59,72550076;0,331;187;1145;0,958;650,658;676,358;612,084;666;1,726;18,816;11,138;0,592;18,816;4;51;[165, 77, 35, 51];328;27,919;[76.024, 39.656, 18.656, 27.919];162,255;[1.917, 2.126, 0.668];[2.143, 2.2, 0.686];[0.895, 0.966, 0.974];1,739;0,145;2,376;4,296;1,39;3,934;3,253;11,138;1,689;33,588;205,75;1,751;2,763;1,273;4,04;3,493;1,728;0,579;2,022;6,035;1,757;0,289;0,051;1,655;0,099;Torrencial;;Torrencial;La cuenca no es torrencial;;2
296;296;36,4685613;32,06998832;0,446;451;1614;1,163;1049,604;925,353;902,222;1032,5;1,487;10,776;5,99;0,556;10,776;4;23;[62, 28, 9, 23];122;10,382;[31.585, 13.885, 5.195, 10.382];61,047;[2.275, 2.673, 0.5];[2.214, 3.111, 0.391];[1.028, 0.859, 1.279];1,498;0,149;1,075;1,533;0,232;2,257;8,372;5,99;1,799;41,758;73,431;1,509;1,933;0,985;2,931;3,345;1,674;0,597;1,998;5,6;1,7;0,299;0,108;1,947;0,193;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
297;297;100,1269342;45,04719116;0,62;1099;3318;2,219;2200,698;2026,128;2256,428;2208,5;1,261;13,067;11,392;0,872;11,392;5;14;[181, 88, 41, 32, 14];356;4,223;[85.692, 44.053, 18.971, 13.498, 4.223];166,437;[1.945, 2.322, 1.405, 3.196];[2.057, 2.146, 1.281, 2.286];[0.946, 1.082, 1.097, 1.398];1,27;0,15;0,944;0,616;0,143;2,183;17,268;13,067;1,147;44,439;147,538;1,279;4,018;1,902;6,558;3,555;1,662;0,602;2,139;5,91;1,808;0,301;0,17;3,689;0,222;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
298;298;146,2841152;62,47385996;0,471;739;3601;2,862;2175,164;1425,606;1866,685;2170;1,446;17,716;15,846;0,894;17,716;5;36;[250, 125, 59, 26, 36];496;15,942;[112.96, 62.877, 29.721, 13.206, 15.942];234,706;[1.797, 2.116, 2.251, 0.828];[2.0, 2.119, 2.269, 0.722];[0.898, 0.999, 0.992, 1.147];1,457;0,156;1,443;2,312;0,62;2,967;10,537;15,846;1,118;45,883;241,782;1,467;4,002;1,808;6,376;3,391;1,604;0,623;2,113;5,44;1,709;0,312;0,162;4,592;0,237;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
